sensor_index,timestamp,pm2.5
100155,2026-01-23 06:40:00,5.0
100155,2026-01-22 17:00:00,7.2
100155,2026-01-23 14:00:00,3.8
100155,2026-01-23 13:20:00,2.0
100155,2026-01-22 17:30:00,4.5
100155,2026-01-23 05:40:00,8.9
100155,2026-01-22 17:20:00,8.1
100155,2026-01-22 21:50:00,17.2
100155,2026-01-23 13:50:00,2.0
100155,2026-01-23 12:30:00,1.8
100155,2026-01-22 21:30:00,22.3
100155,2026-01-23 01:40:00,11.4
100155,2026-01-23 04:50:00,4.6
100155,2026-01-23 11:30:00,28.6
100155,2026-01-23 10:20:00,5.6
100155,2026-01-22 23:20:00,20.5
100155,2026-01-23 00:20:00,17.8
100155,2026-01-23 07:00:00,6.1
100155,2026-01-23 14:20:00,3.2
100155,2026-01-22 18:50:00,9.0
100155,2026-01-23 03:50:00,7.1
100155,2026-01-23 00:40:00,23.6
100155,2026-01-23 01:20:00,20.8
100155,2026-01-23 06:30:00,6.2
100155,2026-01-23 07:50:00,7.2
100155,2026-01-23 01:50:00,6.8
100155,2026-01-23 03:40:00,4.9
100155,2026-01-23 04:10:00,9.3
100155,2026-01-22 16:50:00,10.3
100155,2026-01-22 22:10:00,11.8
100155,2026-01-22 20:30:00,38.3
100155,2026-01-23 01:30:00,19.4
100155,2026-01-22 23:50:00,14.5
100155,2026-01-23 09:50:00,7.0
100155,2026-01-22 20:50:00,25.2
100155,2026-01-22 19:40:00,14.8
100155,2026-01-22 17:40:00,3.0
100155,2026-01-22 18:30:00,14.2
100155,2026-01-23 15:20:00,8.6
100155,2026-01-22 16:00:00,32.7
100155,2026-01-23 02:30:00,6.5
100155,2026-01-23 11:00:00,7.4
100155,2026-01-23 03:10:00,5.1
100155,2026-01-23 09:40:00,4.9
100155,2026-01-20 20:20:00,7.2
100155,2026-01-21 05:20:00,4.7
100155,2026-01-21 00:30:00,13.8
100155,2026-01-21 08:00:00,15.4
100155,2026-01-21 00:20:00,14.8
100155,2026-01-21 06:20:00,9.0
100155,2026-01-21 02:30:00,8.1
100155,2026-01-21 11:00:00,13.5
100155,2026-01-21 13:30:00,5.0
100155,2026-01-21 05:30:00,3.9
100155,2026-01-20 23:20:00,8.5
100155,2026-01-20 16:40:00,11.3
100155,2026-01-21 12:50:00,4.8
100155,2026-01-20 18:20:00,5.3
100155,2026-01-21 04:00:00,5.8
100155,2026-01-21 05:50:00,13.4
100155,2026-01-21 13:00:00,5.3
100155,2026-01-20 18:30:00,5.9
100155,2026-01-20 23:10:00,11.2
100155,2026-01-20 17:00:00,10.7
100155,2026-01-21 05:40:00,6.5
100155,2026-01-20 22:10:00,14.2
100155,2026-01-21 13:40:00,3.0
100155,2026-01-20 21:00:00,20.8
100155,2026-01-21 03:40:00,6.9
100155,2026-01-20 22:00:00,12.5
100155,2026-01-21 03:50:00,6.4
100155,2026-01-20 23:30:00,9.1
100155,2026-01-21 00:50:00,14.4
100155,2026-01-20 20:00:00,7.0
100155,2026-01-21 09:50:00,15.9
100155,2026-01-21 15:50:00,6.0
100155,2026-01-20 19:50:00,7.3
100155,2026-01-20 23:40:00,9.4
100155,2026-01-21 14:50:00,3.6
100155,2026-01-21 01:10:00,13.4
100155,2026-01-21 09:30:00,5.8
100155,2026-01-21 11:50:00,17.5
100155,2026-01-21 05:10:00,4.5
100155,2026-01-21 15:40:00,5.2
100155,2026-01-20 20:40:00,18.1
100155,2026-01-21 13:20:00,5.3
100155,2026-01-20 20:30:00,6.9
100155,2026-01-21 02:10:00,7.2
100155,2026-01-20 21:40:00,14.5
100155,2026-01-20 17:50:00,8.8
100155,2026-01-21 04:10:00,4.8
100155,2026-01-21 09:20:00,6.9
100155,2026-01-21 15:30:00,6.9
100155,2026-01-20 16:50:00,6.6
100155,2026-01-21 03:20:00,11.6
100155,2026-01-20 19:00:00,6.9
100155,2026-01-01 19:40:00,5.2
100155,2026-01-02 09:50:00,18.9
100155,2026-01-02 13:40:00,18.7
100155,2026-01-01 23:00:00,3.8
100155,2026-01-02 00:20:00,3.8
100155,2026-01-02 04:30:00,4.9
100155,2026-01-02 06:20:00,13.0
100155,2026-01-02 07:00:00,7.9
100155,2026-01-02 11:40:00,17.7
100155,2026-01-02 15:20:00,26.8
100155,2026-01-02 04:10:00,5.3
100155,2026-01-02 00:30:00,2.3
100155,2026-01-02 09:30:00,15.6
100155,2026-01-02 03:00:00,1.5
100155,2026-01-01 16:30:00,21.3
100155,2026-01-01 23:20:00,3.8
100155,2026-01-01 20:50:00,3.0
100155,2026-01-02 03:40:00,2.1
100155,2026-01-02 04:40:00,8.2
100155,2026-01-01 17:50:00,20.0
100155,2026-01-02 01:30:00,1.3
100155,2026-01-02 10:40:00,16.3
100155,2026-01-02 14:50:00,18.1
100155,2026-01-02 13:20:00,16.6
100155,2026-01-02 08:10:00,19.2
100155,2026-01-02 14:40:00,18.7
100155,2026-01-02 12:30:00,21.3
100155,2026-01-02 08:50:00,41.0
100155,2026-01-02 15:10:00,34.7
100155,2026-01-02 09:20:00,24.9
100155,2026-01-01 18:30:00,36.5
100155,2026-01-01 21:20:00,1.6
100155,2026-01-01 22:30:00,1.4
100155,2026-01-02 02:50:00,1.4
100155,2026-01-02 10:10:00,31.0
100155,2026-01-01 16:40:00,28.0
100155,2026-01-02 05:40:00,23.5
100155,2026-01-01 18:10:00,29.0
100155,2026-01-01 20:30:00,3.6
100155,2026-01-01 19:50:00,7.4
100155,2026-01-02 02:10:00,2.8
100155,2026-01-01 19:10:00,5.3
100155,2026-01-02 10:20:00,27.3
100155,2026-01-01 16:00:00,13.4
100155,2026-01-01 19:20:00,5.2
100155,2026-01-02 00:50:00,4.2
100155,2026-01-02 10:00:00,16.5
100155,2026-01-02 02:00:00,1.4
100155,2026-01-02 12:10:00,16.7
100155,2026-01-01 21:50:00,6.6
100155,2026-01-26 08:50:00,28.4
100155,2026-01-25 22:10:00,21.4
100155,2026-01-25 18:10:00,54.1
100155,2026-01-25 20:10:00,24.8
100155,2026-01-26 05:50:00,27.2
100155,2026-01-26 02:30:00,10.0
100155,2026-01-25 17:50:00,16.0
100155,2026-01-26 13:10:00,9.9
100155,2026-01-25 18:30:00,19.3
100155,2026-01-26 09:30:00,20.6
100155,2026-01-26 11:00:00,14.6
100155,2026-01-26 11:20:00,7.5
100155,2026-01-26 02:50:00,13.5
100155,2026-01-26 15:00:00,17.4
100155,2026-01-25 21:10:00,27.2
100155,2026-01-26 01:00:00,27.1
100155,2026-01-26 03:40:00,7.3
100155,2026-01-26 14:40:00,23.2
100155,2026-01-26 03:50:00,7.8
100155,2026-01-26 05:20:00,24.7
100155,2026-01-25 22:00:00,20.3
100155,2026-01-26 03:30:00,8.0
100155,2026-01-26 02:10:00,10.2
100155,2026-01-26 00:00:00,25.3
100155,2026-01-26 10:40:00,14.6
100155,2026-01-25 23:30:00,23.7
100155,2026-01-26 15:50:00,9.8
100155,2026-01-26 10:30:00,10.5
100155,2026-01-25 16:10:00,21.9
100155,2026-01-26 08:00:00,61.0
100155,2026-01-26 06:50:00,40.4
100155,2026-01-26 09:10:00,20.6
100155,2026-01-25 17:30:00,37.8
100155,2026-01-25 23:00:00,40.8
100155,2026-01-25 18:50:00,26.7
100155,2026-01-26 10:10:00,20.5
100155,2026-01-26 00:40:00,22.5
100155,2026-01-26 11:10:00,9.1
100155,2026-01-26 05:30:00,17.8
100155,2026-01-26 01:50:00,16.9
100155,2026-01-26 04:20:00,8.4
100155,2026-01-26 13:20:00,13.4
100155,2026-01-26 07:10:00,17.5
100155,2026-01-26 12:50:00,8.0
100155,2026-01-26 00:10:00,20.5
100155,2026-01-26 04:00:00,9.3
100155,2026-01-26 13:30:00,25.2
100155,2026-01-25 23:40:00,29.7
100155,2026-01-26 01:40:00,9.6
100155,2026-01-25 16:00:00,10.8
100155,2026-01-25 20:00:00,29.8
100155,2026-01-25 19:10:00,26.7
100155,2026-01-26 12:40:00,9.9
100155,2026-01-26 15:20:00,16.1
100155,2026-01-25 18:40:00,19.3
100155,2026-01-25 16:30:00,18.0
100155,2026-01-25 17:40:00,23.3
100155,2026-01-26 13:50:00,29.6
100155,2026-01-26 14:10:00,34.5
100155,2026-01-26 02:20:00,9.2
100155,2026-01-07 05:50:00,9.1
100155,2026-01-07 15:40:00,11.3
100155,2026-01-07 09:00:00,63.1
100155,2026-01-07 14:00:00,5.2
100155,2026-01-06 20:50:00,4.3
100155,2026-01-07 15:20:00,20.4
100155,2026-01-07 12:00:00,9.1
100155,2026-01-06 19:50:00,7.1
100155,2026-01-07 04:30:00,1.6
100155,2026-01-07 08:00:00,10.1
100155,2026-01-07 13:30:00,3.0
100155,2026-01-07 15:10:00,15.3
100155,2026-01-06 23:00:00,0.2
100155,2026-01-07 03:30:00,0.1
100155,2026-01-07 09:30:00,17.2
100155,2026-01-07 07:40:00,15.9
100155,2026-01-07 07:10:00,19.5
100155,2026-01-07 04:50:00,4.2
100155,2026-01-06 18:40:00,4.9
100155,2026-01-06 21:10:00,4.9
100155,2026-01-07 09:40:00,19.0
100155,2026-01-07 08:20:00,30.8
100155,2026-01-07 12:20:00,7.5
100155,2026-01-06 19:20:00,7.3
100155,2026-01-07 06:50:00,28.2
100155,2026-01-07 08:40:00,30.4
100155,2026-01-07 10:30:00,12.5
100155,2026-01-07 03:40:00,0.2
100155,2026-01-06 23:30:00,1.2
100155,2026-01-07 06:00:00,1.7
100155,2026-01-07 02:30:00,0.2
100155,2026-01-07 02:20:00,0.3
100155,2026-01-06 18:10:00,3.4
100155,2026-01-07 06:30:00,3.1
100155,2026-01-06 16:30:00,6.3
100155,2026-01-07 13:50:00,3.6
100155,2026-01-07 06:40:00,2.8
100155,2026-01-06 21:30:00,1.8
100155,2026-01-06 21:40:00,1.0
100155,2026-01-07 04:00:00,0.1
100155,2026-01-07 09:20:00,31.1
100155,2026-01-07 13:00:00,6.1
100155,2026-01-07 12:50:00,5.0
100155,2026-01-07 08:10:00,25.7
100155,2026-01-06 22:40:00,0.8
100155,2026-01-06 19:10:00,3.8
100155,2026-01-07 01:40:00,1.0
100155,2026-01-07 14:10:00,5.2
100155,2026-01-07 02:10:00,0.3
100155,2026-01-07 07:30:00,12.6
100155,2026-01-07 11:30:00,13.7
100155,2026-01-06 17:40:00,2.5
100155,2026-01-06 21:00:00,2.9
100155,2026-01-06 18:30:00,8.3
100155,2026-01-07 12:30:00,6.9
100155,2026-01-14 18:40:00,15.9
100155,2026-01-15 07:40:00,2.6
100155,2026-01-15 07:30:00,2.6
100155,2026-01-15 11:40:00,0.4
100155,2026-01-15 14:50:00,0.1
100155,2026-01-15 09:40:00,1.9
100155,2026-01-15 01:20:00,4.5
100155,2026-01-14 20:50:00,54.1
100155,2026-01-15 02:20:00,1.7
100155,2026-01-15 04:20:00,2.3
100155,2026-01-14 16:30:00,37.3
100155,2026-01-15 08:50:00,5.0
100155,2026-01-15 06:50:00,0.7
100155,2026-01-14 17:30:00,28.4
100155,2026-01-14 17:00:00,33.2
100155,2026-01-15 12:10:00,0.4
100155,2026-01-15 04:40:00,2.8
100155,2026-01-14 20:20:00,52.1
100155,2026-01-14 19:50:00,45.5
100155,2026-01-15 01:50:00,1.4
100155,2026-01-15 09:50:00,2.2
100155,2026-01-14 23:30:00,30.0
100155,2026-01-15 01:40:00,1.7
100155,2026-01-14 16:00:00,32.2
100155,2026-01-15 06:10:00,5.2
100155,2026-01-15 12:40:00,0.4
100155,2026-01-15 01:30:00,2.7
100155,2026-01-14 21:00:00,60.0
100155,2026-01-15 07:20:00,4.1
100155,2026-01-15 15:50:00,7.3
100155,2026-01-15 05:40:00,5.9
100155,2026-01-15 03:40:00,6.5
100155,2026-01-15 09:00:00,4.9
100155,2026-01-14 23:00:00,23.0
100155,2026-01-14 20:00:00,47.5
100155,2026-01-15 00:00:00,32.3
100155,2026-01-15 03:20:00,6.0
100155,2026-01-15 08:10:00,3.1
100155,2026-01-15 06:20:00,1.4
100155,2026-01-14 23:10:00,23.3
100155,2026-01-15 10:10:00,7.2
100155,2026-01-15 07:10:00,3.2
100155,2026-01-15 04:10:00,3.7
100155,2026-01-15 10:00:00,4.5
100155,2026-01-15 13:20:00,0.3
100155,2026-01-15 15:00:00,0.0
100155,2026-01-19 16:00:00,9.8
100155,2026-01-20 09:00:00,7.8
100155,2026-01-20 05:50:00,6.4
100155,2026-01-20 10:20:00,5.2
100155,2026-01-20 00:50:00,8.3
100155,2026-01-20 00:30:00,9.8
100155,2026-01-20 14:20:00,2.6
100155,2026-01-20 12:30:00,13.3
100155,2026-01-20 02:30:00,5.7
100155,2026-01-19 19:00:00,10.7
100155,2026-01-20 15:10:00,3.5
100155,2026-01-20 05:20:00,6.4
100155,2026-01-19 16:40:00,9.2
100155,2026-01-19 17:10:00,8.1
100155,2026-01-20 07:30:00,16.2
100155,2026-01-19 21:50:00,11.0
100155,2026-01-19 20:20:00,9.9
100155,2026-01-20 02:40:00,5.6
100155,2026-01-19 23:20:00,9.2
100155,2026-01-20 03:20:00,6.3
100155,2026-01-20 11:10:00,9.0
100155,2026-01-20 11:50:00,11.2
100155,2026-01-20 10:00:00,6.0
100155,2026-01-20 03:00:00,6.4
100155,2026-01-19 18:50:00,7.0
100155,2026-01-19 21:20:00,9.1
100155,2026-01-19 22:30:00,7.5
100155,2026-01-19 23:10:00,10.0
100155,2026-01-20 00:10:00,9.8
100155,2026-01-19 18:10:00,19.8
100155,2026-01-19 17:30:00,9.3
100155,2026-01-20 15:20:00,4.7
100155,2026-01-20 05:10:00,6.4
100155,2026-01-19 19:30:00,15.8
100155,2026-01-20 06:20:00,8.4
100155,2026-01-20 01:00:00,8.5
100155,2026-01-20 12:00:00,15.0
100155,2026-01-19 21:00:00,9.9
100155,2026-01-20 11:00:00,5.9
100155,2026-01-20 12:20:00,14.2
100155,2026-01-20 07:20:00,7.2
100155,2026-01-19 22:00:00,7.7
100155,2026-01-19 19:20:00,9.2
100155,2026-01-19 21:10:00,7.5
100155,2026-01-20 01:30:00,8.1
100155,2026-01-20 00:20:00,7.7
100155,2026-01-20 15:30:00,5.1
100155,2026-01-20 03:40:00,7.0
100155,2026-01-19 18:30:00,11.5
100155,2026-01-20 00:00:00,9.2
100155,2026-01-20 09:10:00,6.2
100155,2026-01-20 10:10:00,5.4
100155,2026-01-20 08:40:00,13.7
100155,2026-01-19 20:50:00,15.0
100155,2026-01-20 14:10:00,3.4
100155,2026-01-19 16:50:00,10.3
100155,2026-01-20 01:50:00,7.0
100155,2026-01-18 09:50:00,12.2
100155,2026-01-17 23:40:00,8.9
100155,2026-01-18 12:50:00,6.7
100155,2026-01-17 17:40:00,6.4
100155,2026-01-17 23:50:00,9.5
100155,2026-01-17 22:40:00,9.9
100155,2026-01-18 08:50:00,15.0
100155,2026-01-17 18:10:00,17.9
100155,2026-01-17 17:50:00,6.1
100155,2026-01-18 00:50:00,7.0
100155,2026-01-17 17:30:00,6.2
100155,2026-01-17 19:20:00,7.2
100155,2026-01-18 14:30:00,3.1
100155,2026-01-17 21:40:00,9.2
100155,2026-01-18 07:30:00,4.3
100155,2026-01-18 11:50:00,7.5
100155,2026-01-17 19:50:00,10.5
100155,2026-01-18 04:40:00,3.1
100155,2026-01-18 03:50:00,4.2
100155,2026-01-18 15:50:00,2.7
100155,2026-01-18 08:00:00,12.7
100155,2026-01-17 22:30:00,14.9
100155,2026-01-17 19:30:00,9.4
100155,2026-01-18 05:00:00,3.3
100155,2026-01-18 06:30:00,12.5
100155,2026-01-18 09:40:00,15.0
100155,2026-01-18 10:00:00,17.0
100155,2026-01-18 01:40:00,5.5
100155,2026-01-17 16:10:00,8.7
100155,2026-01-17 21:30:00,10.2
100155,2026-01-18 13:50:00,3.0
100155,2026-01-17 16:40:00,8.2
100155,2026-01-18 04:20:00,3.1
100155,2026-01-18 00:30:00,6.9
100155,2026-01-17 21:00:00,8.4
100155,2026-01-18 07:50:00,10.0
100155,2026-01-18 13:10:00,5.3
100155,2026-01-18 06:10:00,7.4
100155,2026-01-18 02:30:00,4.3
100155,2026-01-18 05:20:00,3.9
100155,2026-01-17 18:20:00,10.2
100155,2026-01-18 03:40:00,4.2
100155,2026-01-17 18:30:00,5.6
100155,2026-01-17 22:10:00,21.5
100155,2026-01-17 19:40:00,14.2
100155,2026-01-18 04:10:00,3.1
100155,2026-01-18 07:10:00,7.8
100155,2026-01-17 17:10:00,8.1
100155,2026-01-17 23:00:00,8.0
100155,2026-01-26 17:40:00,18.9
100155,2026-01-27 08:50:00,30.8
100155,2026-01-27 00:10:00,20.2
100155,2026-01-26 23:20:00,28.9
100155,2026-01-27 00:50:00,7.4
100155,2026-01-27 14:40:00,24.2
100155,2026-01-26 22:20:00,19.0
100155,2026-01-26 19:20:00,11.2
100155,2026-01-27 08:30:00,32.4
100155,2026-01-27 07:00:00,27.3
100155,2026-01-27 05:40:00,31.3
100155,2026-01-27 15:20:00,16.2
100155,2026-01-27 10:30:00,19.7
100155,2026-01-27 11:40:00,12.5
100155,2026-01-27 03:10:00,20.9
100155,2026-01-27 13:50:00,13.0
100155,2026-01-27 15:50:00,11.6
100155,2026-01-27 06:30:00,39.6
100155,2026-01-27 05:30:00,39.6
100155,2026-01-27 02:40:00,19.6
100155,2026-01-27 11:50:00,13.2
100155,2026-01-27 01:10:00,18.6
100155,2026-01-27 01:30:00,15.9
100155,2026-01-26 18:30:00,34.7
100155,2026-01-26 18:10:00,46.3
100155,2026-01-27 06:50:00,34.6
100155,2026-01-27 15:10:00,15.7
100155,2026-01-26 18:00:00,28.2
100155,2026-01-27 11:20:00,13.2
100155,2026-01-26 21:00:00,39.6
100155,2026-01-26 23:50:00,17.4
100155,2026-01-27 04:10:00,20.5
100155,2026-01-26 21:10:00,31.5
100155,2026-01-27 06:00:00,30.3
100155,2026-01-26 20:50:00,28.2
100155,2026-01-26 19:50:00,10.0
100155,2026-01-26 20:20:00,9.0
100155,2026-01-27 08:20:00,27.8
100155,2026-01-26 17:30:00,14.7
100155,2026-01-26 22:30:00,16.1
100155,2026-01-27 02:30:00,19.9
100155,2026-01-27 14:00:00,13.0
100155,2026-01-27 12:50:00,14.4
100155,2026-01-27 02:10:00,27.1
100155,2026-01-27 15:40:00,16.4
100155,2026-01-27 12:00:00,13.1
100155,2026-01-26 16:10:00,9.9
100155,2026-01-27 11:10:00,15.6
100155,2026-01-26 17:00:00,54.1
100155,2026-01-27 13:00:00,14.0
100155,2026-01-27 03:30:00,12.6
100155,2026-01-27 04:30:00,34.8
100155,2026-01-26 19:10:00,15.3
100155,2026-01-26 16:50:00,48.2
100155,2026-01-27 08:10:00,30.4
100155,2026-01-27 14:10:00,15.4
100155,2026-01-27 02:50:00,17.5
100155,2026-01-27 03:50:00,13.9
100155,2026-01-27 01:00:00,16.4
100155,2026-01-14 07:10:00,49.9
100155,2026-01-14 14:30:00,19.4
100155,2026-01-14 02:20:00,20.6
100155,2026-01-14 12:40:00,17.4
100155,2026-01-13 22:50:00,19.7
100155,2026-01-14 02:10:00,15.9
100155,2026-01-13 18:10:00,42.7
100155,2026-01-14 09:30:00,48.8
100155,2026-01-14 05:50:00,30.0
100155,2026-01-14 14:20:00,17.0
100155,2026-01-13 17:10:00,45.6
100155,2026-01-14 10:20:00,31.8
100155,2026-01-14 13:20:00,19.4
100155,2026-01-14 06:40:00,22.1
100155,2026-01-14 04:50:00,23.8
100155,2026-01-14 12:50:00,14.6
100155,2026-01-13 18:00:00,39.6
100155,2026-01-14 01:40:00,17.5
100155,2026-01-14 13:30:00,17.1
100155,2026-01-14 04:00:00,13.5
100155,2026-01-14 05:30:00,25.2
100155,2026-01-14 10:50:00,39.8
100155,2026-01-13 20:30:00,6.4
100155,2026-01-13 16:00:00,55.0
100155,2026-01-14 12:00:00,20.0
100155,2026-01-14 14:50:00,17.5
100155,2026-01-14 00:50:00,16.7
100155,2026-01-14 09:10:00,42.0
100155,2026-01-13 17:00:00,42.1
100155,2026-01-14 00:30:00,16.8
100155,2026-01-14 07:00:00,33.4
100155,2026-01-13 20:10:00,8.7
100155,2026-01-14 14:40:00,20.3
100155,2026-01-13 20:20:00,6.0
100155,2026-01-14 11:00:00,27.4
100155,2026-01-14 13:40:00,18.3
100155,2026-01-14 06:50:00,27.5
100155,2026-01-14 08:20:00,34.4
100155,2026-01-14 10:10:00,25.4
100155,2026-01-14 03:00:00,10.4
100155,2026-01-13 19:30:00,42.7
100155,2026-01-14 07:50:00,39.6
100155,2026-01-13 19:50:00,11.6
100155,2026-01-14 02:50:00,13.3
100155,2026-01-13 21:30:00,30.0
100155,2026-01-13 22:30:00,24.4
127469,2026-01-16 11:50:00,1458.1
127469,2026-01-15 17:10:00,1519.1
127469,2026-01-16 12:20:00,1457.7
127469,2026-01-15 19:10:00,1477.4
127469,2026-01-15 17:20:00,1510.8
127469,2026-01-16 09:20:00,1418.1
127469,2026-01-15 18:00:00,1497.8
127469,2026-01-15 18:40:00,1487.8
127469,2026-01-16 08:50:00,1401.1
127469,2026-01-15 23:00:00,1445.5
127469,2026-01-16 00:00:00,1431.9
127469,2026-01-16 07:30:00,1390.8
127469,2026-01-16 04:00:00,1395.2
127469,2026-01-16 06:00:00,1393.1
127469,2026-01-15 17:50:00,1493.5
127469,2026-01-15 21:00:00,1451.3
127469,2026-01-15 17:40:00,1506.5
127469,2026-01-15 23:10:00,1435.8
127469,2026-01-16 12:00:00,1457.9
127469,2026-01-16 08:30:00,1402.8
127469,2026-01-16 02:50:00,1405.8
127469,2026-01-16 10:40:00,1431.6
127469,2026-01-15 20:20:00,1462.3
127469,2026-01-15 16:10:00,1542.3
127469,2026-01-16 03:30:00,1400.4
127469,2026-01-16 11:30:00,1449.6
127469,2026-01-15 19:50:00,1468.1
127469,2026-01-15 16:50:00,1518.6
127469,2026-01-15 19:00:00,1477.5
127469,2026-01-16 13:10:00,1485.4
127469,2026-01-16 06:30:00,1390.7
127469,2026-01-15 18:50:00,1482.5
127469,2026-01-16 04:50:00,1388.8
127469,2026-01-16 14:00:00,1488.8
127469,2026-01-16 08:10:00,1394.3
127469,2026-01-15 22:00:00,1452.6
127469,2026-01-16 15:10:00,1482.2
127469,2026-01-16 15:50:00,1443.2
127469,2026-01-15 21:30:00,1449.5
127469,2026-01-16 04:10:00,1397.3
127469,2026-01-15 20:00:00,1482.7
127469,2026-01-15 21:20:00,1455.9
127469,2026-01-16 07:00:00,1379.1
127469,2026-01-16 14:50:00,1493.1
127469,2026-01-24 14:40:00,1381.5
127469,2026-01-24 04:30:00,1321.5
127469,2026-01-23 18:30:00,1327.3
127469,2026-01-24 10:40:00,1353.8
127469,2026-01-24 01:10:00,1309.5
127469,2026-01-24 07:30:00,1321.3
127469,2026-01-24 12:00:00,1374.8
127469,2026-01-24 05:30:00,1322.4
127469,2026-01-23 19:00:00,1329.5
127469,2026-01-24 13:50:00,1399.4
127469,2026-01-23 23:20:00,1327.0
127469,2026-01-24 12:40:00,1391.4
127469,2026-01-24 00:40:00,1323.9
127469,2026-01-24 10:50:00,1356.6
127469,2026-01-23 21:50:00,1336.5
127469,2026-01-23 22:30:00,1330.4
127469,2026-01-24 11:40:00,1367.7
127469,2026-01-24 10:10:00,1346.8
127469,2026-01-24 08:40:00,1326.0
127469,2026-01-24 14:30:00,1385.6
127469,2026-01-23 22:40:00,1328.0
127469,2026-01-23 18:20:00,1326.8
127469,2026-01-24 07:40:00,1320.0
127469,2026-01-23 21:00:00,1336.2
127469,2026-01-24 03:00:00,1317.6
127469,2026-01-24 08:00:00,1318.7
127469,2026-01-24 12:30:00,1388.2
127469,2026-01-23 22:50:00,1325.0
127469,2026-01-24 15:10:00,1375.4
127469,2026-01-24 06:20:00,1323.0
127469,2026-01-24 15:00:00,1377.3
127469,2026-01-23 23:40:00,1326.8
127469,2026-01-24 12:10:00,1386.7
127469,2026-01-24 03:30:00,1319.6
127469,2026-01-23 23:10:00,1324.0
127469,2026-01-23 17:40:00,1338.5
127469,2026-01-24 01:40:00,1317.9
127469,2026-01-23 20:10:00,1325.7
127469,2026-01-23 22:20:00,1334.8
127469,2026-01-23 18:10:00,1333.4
127469,2026-01-23 21:20:00,1330.3
127469,2026-01-23 23:50:00,1325.0
127469,2026-01-24 01:20:00,1312.2
127469,2026-01-24 02:20:00,1314.1
127469,2026-01-24 07:10:00,1319.6
127469,2026-01-31 19:30:00,1548.8
127469,2026-01-31 21:20:00,1546.5
127469,2026-01-31 17:50:00,1545.1
127469,2026-01-31 20:00:00,1547.4
127469,2026-01-31 20:10:00,1548.5
127469,2026-01-31 22:30:00,1547.9
127469,2026-01-31 22:00:00,1541.6
127469,2026-01-31 18:10:00,1543.0
127469,2026-01-31 22:40:00,1542.8
127469,2026-01-31 20:40:00,1545.6
127469,2026-01-27 05:30:00,1358.5
127469,2026-01-27 08:00:00,1365.3
127469,2026-01-26 20:10:00,1374.7
127469,2026-01-27 12:10:00,1437.3
127469,2026-01-27 10:30:00,1406.2
127469,2026-01-27 08:30:00,1375.8
127469,2026-01-27 02:30:00,1338.7
127469,2026-01-27 03:10:00,1349.0
127469,2026-01-27 09:40:00,1391.5
127469,2026-01-27 04:20:00,1343.9
127469,2026-01-27 03:00:00,1342.1
127469,2026-01-27 12:50:00,1455.0
127469,2026-01-26 16:20:00,1371.9
127469,2026-01-26 22:50:00,1352.7
127469,2026-01-27 02:50:00,1342.6
127469,2026-01-26 17:10:00,1378.8
127469,2026-01-26 22:20:00,1360.1
127469,2026-01-26 20:00:00,1376.9
127469,2026-01-27 05:40:00,1361.9
127469,2026-01-27 06:10:00,1361.7
127469,2026-01-27 15:50:00,1438.2
127469,2026-01-27 11:50:00,1424.0
127469,2026-01-27 01:30:00,1335.3
127469,2026-01-27 12:30:00,1448.7
127469,2026-01-27 06:50:00,1357.9
127469,2026-01-26 17:50:00,1378.4
127469,2026-01-26 23:20:00,1335.7
127469,2026-01-27 04:10:00,1344.8
127469,2026-01-26 16:50:00,1376.3
127469,2026-01-27 02:20:00,1339.5
127469,2026-01-26 17:20:00,1375.8
127469,2026-01-27 08:20:00,1375.4
127469,2026-01-26 17:00:00,1378.8
127469,2026-01-27 13:20:00,1470.2
127469,2026-01-26 18:50:00,1369.9
127469,2026-01-27 05:10:00,1357.1
127469,2026-01-27 12:40:00,1450.5
127469,2026-01-27 13:10:00,1462.9
127469,2026-01-26 23:30:00,1335.8
127469,2026-01-27 00:00:00,1327.3
127469,2026-01-27 02:00:00,1336.4
127469,2026-01-27 03:50:00,1340.3
127469,2026-01-27 09:50:00,1398.7
127469,2026-01-27 09:20:00,1392.6
127469,2026-01-27 09:10:00,1385.6
127469,2026-01-26 16:40:00,1375.7
127469,2026-01-26 20:40:00,1379.2
127469,2026-01-26 23:50:00,1331.0
127469,2026-01-29 08:20:00,1461.2
127469,2026-01-29 05:20:00,1441.8
127469,2026-01-29 11:20:00,1513.0
127469,2026-01-28 20:50:00,1458.3
127469,2026-01-28 16:10:00,1486.4
127469,2026-01-29 15:10:00,1584.5
127469,2026-01-29 15:30:00,1573.6
127469,2026-01-28 19:30:00,1463.3
127469,2026-01-29 12:40:00,1562.7
127469,2026-01-29 01:40:00,1442.5
127469,2026-01-28 20:40:00,1459.4
127469,2026-01-28 16:00:00,1488.3
127469,2026-01-29 06:10:00,1439.9
127469,2026-01-29 04:10:00,1438.4
127469,2026-01-29 13:10:00,1585.7
127469,2026-01-29 15:00:00,1579.6
127469,2026-01-28 18:40:00,1464.7
127469,2026-01-29 13:20:00,1586.3
127469,2026-01-28 21:00:00,1456.6
127469,2026-01-29 04:30:00,1440.0
127469,2026-01-29 10:20:00,1506.9
127469,2026-01-29 12:50:00,1577.1
127469,2026-01-29 07:00:00,1445.1
127469,2026-01-28 19:00:00,1467.7
127469,2026-01-28 16:30:00,1474.0
